t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
2.473600000e+01,train,3.563041000e-01,3.295124248e-01,-2.679167522e-02,-6.210003000e-03,2.513948075e-02,3.134948375e-02
2.474100000e+01,train,3.563620000e-01,3.296138292e-01,-2.674817076e-02,-6.207678000e-03,2.508745349e-02,3.129513149e-02
2.474600000e+01,train,3.564178000e-01,3.297131077e-01,-2.670469229e-02,-6.205317000e-03,2.503550053e-02,3.124081753e-02
2.475100000e+01,train,3.564715000e-01,3.298104290e-01,-2.666107096e-02,-6.202919000e-03,2.498350246e-02,3.118642146e-02
2.475600000e+01,test,3.565232000e-01,3.299057544e-01,-2.661744559e-02,-6.200484000e-03,2.493121045e-02,3.113169445e-02
2.476100000e+01,train,3.565728000e-01,3.299991542e-01,-2.657364579e-02,-6.198014000e-03,2.487866560e-02,3.107667960e-02
2.476600000e+01,test,3.566202000e-01,3.300904302e-01,-2.652976980e-02,-6.195507000e-03,2.482619084e-02,3.102169784e-02
2.477100000e+01,test,3.566656000e-01,3.301797519e-01,-2.648584808e-02,-6.192963000e-03,2.477366571e-02,3.096662871e-02
2.477600000e+01,validation,3.567090000e-01,3.302671804e-01,-2.644181957e-02,-6.190384000e-03,2.472067845e-02,3.091106245e-02
2.478100000e+01,test,3.567502000e-01,3.303524571e-01,-2.639774288e-02,-6.187768000e-03,2.466796250e-02,3.085573050e-02
2.478600000e+01,train,3.567894000e-01,3.304358420e-01,-2.635355796e-02,-6.185116000e-03,2.461478175e-02,3.079989775e-02
2.479100000e+01,train,3.568265000e-01,3.305171730e-01,-2.630932698e-02,-6.182427000e-03,2.456172522e-02,3.074415222e-02
2.479600000e+01,test,3.568615000e-01,3.305965172e-01,-2.626498276e-02,-6.179702000e-03,2.450834565e-02,3.068804765e-02
2.480100000e+01,test,3.568944000e-01,3.306738131e-01,-2.622058687e-02,-6.176941000e-03,2.445506795e-02,3.063200895e-02
2.480600000e+01,train,3.569252000e-01,3.307492160e-01,-2.617598403e-02,-6.174144000e-03,2.440133980e-02,3.057548380e-02
2.481100000e+01,train,3.569540000e-01,3.308224762e-01,-2.613152376e-02,-6.171311000e-03,2.434785400e-02,3.051916500e-02
2.481600000e+01,train,3.569806000e-01,3.308938147e-01,-2.608678527e-02,-6.168441000e-03,2.429412033e-02,3.046256133e-02
2.482100000e+01,test,3.570052000e-01,3.309631715e-01,-2.604202846e-02,-6.165536000e-03,2.424005439e-02,3.040559039e-02
2.482600000e+01,train,3.570277000e-01,3.310304787e-01,-2.599722127e-02,-6.162594000e-03,2.418610466e-02,3.034869866e-02
2.483100000e+01,train,3.570482000e-01,3.310957763e-01,-2.595242374e-02,-6.159616000e-03,2.413202394e-02,3.029163994e-02
2.483600000e+01,train,3.570665000e-01,3.311591549e-01,-2.590734510e-02,-6.156602000e-03,2.407769005e-02,3.023429205e-02
2.484100000e+01,validation,3.570828000e-01,3.312204213e-01,-2.586237871e-02,-6.153551000e-03,2.402340504e-02,3.017695604e-02
2.484600000e+01,train,3.570970000e-01,3.312797096e-01,-2.581729040e-02,-6.150465000e-03,2.396878117e-02,3.011924617e-02
2.485100000e+01,test,3.571090000e-01,3.313370518e-01,-2.577194823e-02,-6.147343000e-03,2.391410408e-02,3.006144708e-02
2.485600000e+01,train,3.571191000e-01,3.313923830e-01,-2.572671702e-02,-6.144184000e-03,2.385931040e-02,3.000349440e-02
2.486100000e+01,validation,3.571270000e-01,3.314456050e-01,-2.568139496e-02,-6.140990000e-03,2.380455994e-02,2.994554994e-02
2.486600000e+01,train,3.571328000e-01,3.314969174e-01,-2.563588262e-02,-6.137760000e-03,2.374952757e-02,2.988728757e-02
2.487100000e+01,train,3.571366000e-01,3.315461222e-01,-2.559047784e-02,-6.134493000e-03,2.369453553e-02,2.982902853e-02
2.487600000e+01,validation,3.571383000e-01,3.315934184e-01,-2.554488156e-02,-6.131191000e-03,2.363925935e-02,2.977045035e-02
2.488100000e+01,train,3.571379000e-01,3.316387078e-01,-2.549919220e-02,-6.127853000e-03,2.358385923e-02,2.971171223e-02
2.488600000e+01,train,3.571354000e-01,3.316818920e-01,-2.545350800e-02,-6.124479000e-03,2.352849513e-02,2.965297413e-02
2.489100000e+01,validation,3.571308000e-01,3.317231699e-01,-2.540763009e-02,-6.121069000e-03,2.347284286e-02,2.959391186e-02
2.489600000e+01,train,3.571242000e-01,3.317624432e-01,-2.536175676e-02,-6.117623000e-03,2.341706246e-02,2.953468546e-02
2.490100000e+01,train,3.571154000e-01,3.317996136e-01,-2.531578638e-02,-6.114141000e-03,2.336131405e-02,2.947545505e-02
2.490600000e+01,train,3.571046000e-01,3.318348800e-01,-2.526972002e-02,-6.110624000e-03,2.330527340e-02,2.941589740e-02
2.491100000e+01,train,3.570917000e-01,3.318680449e-01,-2.522365509e-02,-6.107070000e-03,2.324926200e-02,2.935633200e-02
2.491600000e+01,train,3.570767000e-01,3.318992079e-01,-2.517749209e-02,-6.103481000e-03,2.319311768e-02,2.929659868e-02
2.492100000e+01,train,3.570596000e-01,3.319284655e-01,-2.513113454e-02,-6.099856000e-03,2.313669588e-02,2.923655188e-02
2.492600000e+01,validation,3.570405000e-01,3.319555978e-01,-2.508490224e-02,-6.096196000e-03,2.308048496e-02,2.917668096e-02
2.493100000e+01,train,3.570192000e-01,3.319807608e-01,-2.503843919e-02,-6.092500000e-03,2.302393138e-02,2.911643138e-02
2.493600000e+01,validation,3.569959000e-01,3.320039217e-01,-2.499197826e-02,-6.088768000e-03,2.296725743e-02,2.905602543e-02
2.494100000e+01,train,3.569705000e-01,3.320250881e-01,-2.494541187e-02,-6.085000000e-03,2.291042505e-02,2.899542505e-02
2.494600000e+01,train,3.569431000e-01,3.320442237e-01,-2.489887631e-02,-6.081197000e-03,2.285367494e-02,2.893487194e-02
2.495100000e+01,train,3.569135000e-01,3.320612979e-01,-2.485220208e-02,-6.077358000e-03,2.279671884e-02,2.887407684e-02
2.495600000e+01,train,3.568818000e-01,3.320764713e-01,-2.480532870e-02,-6.073483000e-03,2.273947698e-02,2.881295998e-02
2.496100000e+01,train,3.568481000e-01,3.320895252e-01,-2.475857478e-02,-6.069573000e-03,2.268243569e-02,2.875200869e-02
2.496600000e+01,train,3.568123000e-01,3.321006108e-01,-2.471168925e-02,-6.065628000e-03,2.262506239e-02,2.869069039e-02
2.497100000e+01,validation,3.567744000e-01,3.321096725e-01,-2.466472751e-02,-6.061646000e-03,2.256774653e-02,2.862939253e-02
2.497600000e+01,train,3.567345000e-01,3.321167764e-01,-2.461772363e-02,-6.057630000e-03,2.251005544e-02,2.856768544e-02
2.498100000e+01,train,3.566924000e-01,3.321218544e-01,-2.457054555e-02,-6.053578000e-03,2.245243761e-02,2.850601561e-02
2.498600000e+01,validation,3.566483000e-01,3.321248721e-01,-2.452342793e-02,-6.049490000e-03,2.239462450e-02,2.844411450e-02
2.499100000e+01,train,3.566021000e-01,3.321258695e-01,-2.447623049e-02,-6.045367000e-03,2.233686241e-02,2.838222941e-02
2.499600000e+01,train,3.565538000e-01,3.321248776e-01,-2.442892235e-02,-6.041209000e-03,2.227894486e-02,2.832015386e-02
2.500100000e+01,train,3.565034000e-01,3.321219266e-01,-2.438147339e-02,-6.037015000e-03,2.222066667e-02,2.825768167e-02
2.500600000e+01,train,3.564510000e-01,3.321169583e-01,-2.433404172e-02,-6.032786000e-03,2.216243443e-02,2.819522043e-02
2.501100000e+01,train,3.563964000e-01,3.321099029e-01,-2.428649705e-02,-6.028522000e-03,2.210420570e-02,2.813272770e-02
2.501600000e+01,train,3.563398000e-01,3.321009596e-01,-2.423884042e-02,-6.024222000e-03,2.204565616e-02,2.806987816e-02
2.502100000e+01,train,3.562811000e-01,3.320899321e-01,-2.419116789e-02,-6.019887000e-03,2.198710504e-02,2.800699204e-02
2.502600000e+01,validation,3.562204000e-01,3.320768205e-01,-2.414357947e-02,-6.015517000e-03,2.192855236e-02,2.794406936e-02
2.503100000e+01,train,3.561575000e-01,3.320618196e-01,-2.409568037e-02,-6.011112000e-03,2.186969353e-02,2.788080553e-02
2.503600000e+01,validation,3.560926000e-01,3.320447395e-01,-2.404786050e-02,-6.006671000e-03,2.181081212e-02,2.781748312e-02
2.504100000e+01,train,3.560256000e-01,3.320256471e-01,-2.399995288e-02,-6.002196000e-03,2.175196779e-02,2.775416379e-02
2.504600000e+01,train,3.559565000e-01,3.320045986e-01,-2.395190139e-02,-5.997685000e-03,2.169276982e-02,2.769045482e-02
2.505100000e+01,train,3.558854000e-01,3.319814436e-01,-2.390395639e-02,-5.993139000e-03,2.163374943e-02,2.762688843e-02
2.505600000e+01,train,3.558122000e-01,3.319564338e-01,-2.385576623e-02,-5.988558000e-03,2.157421009e-02,2.756276809e-02
2.506100000e+01,train,3.557369000e-01,3.319293147e-01,-2.380758529e-02,-5.983942000e-03,2.151486554e-02,2.749880754e-02
2.506600000e+01,train,3.556595000e-01,3.319001207e-01,-2.375937926e-02,-5.979291000e-03,2.145549088e-02,2.743478188e-02
2.507100000e+01,train,3.555801000e-01,3.318690447e-01,-2.371105532e-02,-5.974605000e-03,2.139579738e-02,2.737040238e-02
2.507600000e+01,validation,3.554985000e-01,3.318358910e-01,-2.366260905e-02,-5.969884000e-03,2.133609104e-02,2.730597504e-02
2.508100000e+01,train,3.554150000e-01,3.318006625e-01,-2.361433748e-02,-5.965129000e-03,2.127636662e-02,2.724149562e-02
2.508600000e+01,train,3.553293000e-01,3.317635561e-01,-2.356574390e-02,-5.960338000e-03,2.121630385e-02,2.717664185e-02
2.509100000e+01,test,3.552415000e-01,3.317243455e-01,-2.351715447e-02,-5.955512000e-03,2.115642699e-02,2.711193899e-02
2.509600000e+01,validation,3.551517000e-01,3.316831868e-01,-2.346851324e-02,-5.950652000e-03,2.109618262e-02,2.704683462e-02
2.510100000e+01,test,3.550599000e-01,3.316400278e-01,-2.341987219e-02,-5.945757000e-03,2.103594185e-02,2.698169885e-02
2.510600000e+01,train,3.549659000e-01,3.315947970e-01,-2.337110300e-02,-5.940827000e-03,2.097567807e-02,2.691650507e-02
2.511100000e+01,train,3.548699000e-01,3.315475893e-01,-2.332231073e-02,-5.935862000e-03,2.091524954e-02,2.685111154e-02
2.511600000e+01,train,3.547718000e-01,3.314984144e-01,-2.327338561e-02,-5.930863000e-03,2.085461440e-02,2.678547740e-02
2.512100000e+01,train,3.546716000e-01,3.314471656e-01,-2.322443435e-02,-5.925829000e-03,2.079397224e-02,2.671980124e-02
2.512600000e+01,train,3.545694000e-01,3.313939169e-01,-2.317548309e-02,-5.920760000e-03,2.073334573e-02,2.665410573e-02
2.513100000e+01,train,3.544651000e-01,3.313387333e-01,-2.312636667e-02,-5.915657000e-03,2.067230368e-02,2.658796068e-02
2.513600000e+01,train,3.543588000e-01,3.312814471e-01,-2.307735286e-02,-5.910519000e-03,2.061145741e-02,2.652197641e-02
2.514100000e+01,train,3.542503000e-01,3.312221933e-01,-2.302810674e-02,-5.905346000e-03,2.055041795e-02,2.645576395e-02
2.514600000e+01,test,3.541398000e-01,3.311609682e-01,-2.297883175e-02,-5.900139000e-03,2.048920369e-02,2.638934269e-02
2.515100000e+01,train,3.540273000e-01,3.310976526e-01,-2.292964742e-02,-5.894898000e-03,2.042813960e-02,2.632303760e-02
2.515600000e+01,train,3.539126000e-01,3.310324008e-01,-2.288019923e-02,-5.889622000e-03,2.036667472e-02,2.625629672e-02
2.516100000e+01,validation,3.537960000e-01,3.309651498e-01,-2.283085017e-02,-5.884312000e-03,2.030523656e-02,2.618954856e-02
2.516600000e+01,train,3.536772000e-01,3.308958398e-01,-2.278136018e-02,-5.878967000e-03,2.024374091e-02,2.612270791e-02
2.517100000e+01,train,3.535564000e-01,3.308245608e-01,-2.273183921e-02,-5.873588000e-03,2.018206698e-02,2.605565498e-02
2.517600000e+01,train,3.534335000e-01,3.307512926e-01,-2.268220737e-02,-5.868175000e-03,2.012038990e-02,2.598856490e-02
2.518100000e+01,test,3.533086000e-01,3.306759627e-01,-2.263263734e-02,-5.862727000e-03,2.005867261e-02,2.592139961e-02
2.518600000e+01,train,3.531816000e-01,3.305986700e-01,-2.258293004e-02,-5.857245000e-03,1.999675373e-02,2.585399873e-02
2.519100000e+01,train,3.530525000e-01,3.305194146e-01,-2.253308544e-02,-5.851729000e-03,1.993463320e-02,2.578636220e-02
2.519600000e+01,test,3.529214000e-01,3.304380703e-01,-2.248332965e-02,-5.846179000e-03,1.987268461e-02,2.571886361e-02
2.520100000e+01,train,3.527883000e-01,3.303548050e-01,-2.243349496e-02,-5.840595000e-03,1.981029676e-02,2.565089176e-02
2.520600000e+01,validation,3.526530000e-01,3.302695427e-01,-2.238345734e-02,-5.834976000e-03,1.974793239e-02,2.558290839e-02
2.521100000e+01,validation,3.525157000e-01,3.301821882e-01,-2.233351177e-02,-5.829324000e-03,1.968573343e-02,2.551505743e-02
2.521600000e+01,test,3.523764000e-01,3.300929159e-01,-2.228348415e-02,-5.823637000e-03,1.962310216e-02,2.544673916e-02
2.522100000e+01,train,3.522350000e-01,3.300016579e-01,-2.223334214e-02,-5.817916000e-03,1.956046200e-02,2.537837800e-02
2.522600000e+01,train,3.520916000e-01,3.299083078e-01,-2.218329222e-02,-5.812162000e-03,1.949798742e-02,2.531014942e-02
2.523100000e+01,train,3.519461000e-01,3.298130397e-01,-2.213306032e-02,-5.806373000e-03,1.943508088e-02,2.524145388e-02
2.523600000e+01,train,3.517985000e-01,3.297157818e-01,-2.208271822e-02,-5.800551000e-03,1.937218529e-02,2.517273629e-02
2.524100000e+01,test,3.516489000e-01,3.296164391e-01,-2.203246091e-02,-5.794695000e-03,1.930944262e-02,2.510413762e-02
2.524600000e+01,validation,3.514972000e-01,3.295151783e-01,-2.198202167e-02,-5.788805000e-03,1.924626823e-02,2.503507323e-02
2.525100000e+01,test,3.513435000e-01,3.294119319e-01,-2.193156812e-02,-5.782881000e-03,1.918308535e-02,2.496596635e-02
2.525600000e+01,train,3.511878000e-01,3.293066079e-01,-2.188119207e-02,-5.776923000e-03,1.912004274e-02,2.489696574e-02
2.526100000e+01,validation,3.510300000e-01,3.291993659e-01,-2.183063413e-02,-5.770932000e-03,1.905656867e-02,2.482750067e-02
2.526600000e+01,train,3.508701000e-01,3.290901413e-01,-2.177995872e-02,-5.764907000e-03,1.899309307e-02,2.475800007e-02
2.527100000e+01,validation,3.507083000e-01,3.289788391e-01,-2.172946086e-02,-5.758848000e-03,1.892975807e-02,2.468860607e-02
2.527600000e+01,train,3.505443000e-01,3.288655813e-01,-2.167871866e-02,-5.752756000e-03,1.886620989e-02,2.461896589e-02
2.528100000e+01,test,3.503783000e-01,3.287502835e-01,-2.162801651e-02,-5.746630000e-03,1.880258429e-02,2.454921429e-02
2.528600000e+01,train,3.502103000e-01,3.286331095e-01,-2.157719052e-02,-5.740471000e-03,1.873878318e-02,2.447925418e-02
2.529100000e+01,test,3.500403000e-01,3.285138848e-01,-2.152641520e-02,-5.734278000e-03,1.867491111e-02,2.440918911e-02
2.529600000e+01,train,3.498681000e-01,3.283925857e-01,-2.147551429e-02,-5.728052000e-03,1.861118669e-02,2.433923869e-02
2.530100000e+01,test,3.496940000e-01,3.282694447e-01,-2.142455528e-02,-5.721793000e-03,1.854706224e-02,2.426885524e-02
2.530600000e+01,train,3.495178000e-01,3.281442562e-01,-2.137354379e-02,-5.715500000e-03,1.848287382e-02,2.419837382e-02
2.531100000e+01,train,3.493396000e-01,3.280170924e-01,-2.132250764e-02,-5.709173000e-03,1.841867188e-02,2.412784488e-02
2.531600000e+01,train,3.491593000e-01,3.278878582e-01,-2.127144181e-02,-5.702814000e-03,1.835459832e-02,2.405741232e-02
2.532100000e+01,test,3.489771000e-01,3.277566871e-01,-2.122041293e-02,-5.696421000e-03,1.829026700e-02,2.398668800e-02
2.532600000e+01,train,3.487927000e-01,3.276235438e-01,-2.116915623e-02,-5.689995000e-03,1.822592923e-02,2.391592423e-02
2.533100000e+01,train,3.486064000e-01,3.274884561e-01,-2.111794386e-02,-5.683536000e-03,1.816134676e-02,2.384488276e-02
2.533600000e+01,train,3.484180000e-01,3.273513315e-01,-2.106666854e-02,-5.677043000e-03,1.809669475e-02,2.377373775e-02
2.534100000e+01,test,3.482275000e-01,3.272122355e-01,-2.101526452e-02,-5.670518000e-03,1.803201022e-02,2.370252822e-02
2.534600000e+01,train,3.480351000e-01,3.270711682e-01,-2.096393181e-02,-5.663960000e-03,1.796729322e-02,2.363125322e-02
2.535100000e+01,test,3.478406000e-01,3.269280680e-01,-2.091253205e-02,-5.657368000e-03,1.790248732e-02,2.355985532e-02
2.535600000e+01,train,3.476441000e-01,3.267829996e-01,-2.086110042e-02,-5.650744000e-03,1.783765592e-02,2.348839992e-02
2.536100000e+01,train,3.474456000e-01,3.266359973e-01,-2.080960267e-02,-5.644086000e-03,1.777257437e-02,2.341666037e-02
2.536600000e+01,train,3.472450000e-01,3.264870311e-01,-2.075796892e-02,-5.637396000e-03,1.770744783e-02,2.334484383e-02
2.537100000e+01,train,3.470424000e-01,3.263359902e-01,-2.070640984e-02,-5.630673000e-03,1.764247062e-02,2.327314362e-02
2.537600000e+01,train,3.468378000e-01,3.261830227e-01,-2.065477732e-02,-5.623917000e-03,1.757723063e-02,2.320114763e-02
2.538100000e+01,test,3.466312000e-01,3.260280911e-01,-2.060310885e-02,-5.617129000e-03,1.751194598e-02,2.312907498e-02
2.538600000e+01,train,3.464225000e-01,3.258711955e-01,-2.055130448e-02,-5.610307000e-03,1.744661690e-02,2.305692390e-02
2.539100000e+01,train,3.462119000e-01,3.257122700e-01,-2.049962998e-02,-5.603453000e-03,1.738120660e-02,2.298465960e-02
2.539600000e+01,train,3.459992000e-01,3.255514795e-01,-2.044772049e-02,-5.596567000e-03,1.731559053e-02,2.291215753e-02
2.540100000e+01,train,3.457845000e-01,3.253886632e-01,-2.039583676e-02,-5.589648000e-03,1.724987384e-02,2.283952184e-02
2.540600000e+01,test,3.455677000e-01,3.252237869e-01,-2.034391308e-02,-5.582696000e-03,1.718428140e-02,2.276697740e-02
2.541100000e+01,train,3.453490000e-01,3.250570456e-01,-2.029195445e-02,-5.575712000e-03,1.711848354e-02,2.269419554e-02
2.541600000e+01,validation,3.451283000e-01,3.248882556e-01,-2.024004442e-02,-5.568695000e-03,1.705277765e-02,2.262147265e-02
2.542100000e+01,train,3.449055000e-01,3.247175274e-01,-2.018797259e-02,-5.561646000e-03,1.698684269e-02,2.254848869e-02
2.542600000e+01,validation,3.446807000e-01,3.245448497e-01,-2.013585025e-02,-5.554564000e-03,1.692083830e-02,2.247540230e-02
2.543100000e+01,train,3.444540000e-01,3.243702152e-01,-2.008378480e-02,-5.547450000e-03,1.685477767e-02,2.240222767e-02
2.543600000e+01,train,3.442252000e-01,3.241936196e-01,-2.003158039e-02,-5.540304000e-03,1.678868054e-02,2.232898454e-02
2.544100000e+01,train,3.439944000e-01,3.240149981e-01,-1.997940188e-02,-5.533126000e-03,1.672248386e-02,2.225560986e-02
2.544600000e+01,validation,3.437616000e-01,3.238344961e-01,-1.992710394e-02,-5.525916000e-03,1.665626182e-02,2.218217782e-02
2.545100000e+01,train,3.435268000e-01,3.236519713e-01,-1.987482872e-02,-5.518673000e-03,1.658994725e-02,2.210862025e-02
2.545600000e+01,train,3.432900000e-01,3.234674969e-01,-1.982250308e-02,-5.511398000e-03,1.652356402e-02,2.203496202e-02
2.546100000e+01,test,3.430512000e-01,3.232810957e-01,-1.977010432e-02,-5.504091000e-03,1.645692031e-02,2.196101131e-02
2.546600000e+01,train,3.428104000e-01,3.230926114e-01,-1.971778855e-02,-5.496753000e-03,1.639059456e-02,2.188734756e-02
2.547100000e+01,validation,3.425676000e-01,3.229023068e-01,-1.966529321e-02,-5.489382000e-03,1.632383408e-02,2.181321608e-02
2.547600000e+01,train,3.423228000e-01,3.227100256e-01,-1.961277441e-02,-5.481979000e-03,1.625721728e-02,2.173919628e-02
2.548100000e+01,train,3.420760000e-01,3.225157257e-01,-1.956027431e-02,-5.474545000e-03,1.619048916e-02,2.166503416e-02
2.548600000e+01,train,3.418272000e-01,3.223194720e-01,-1.950772803e-02,-5.467078000e-03,1.612371295e-02,2.159079095e-02
2.549100000e+01,train,3.415764000e-01,3.221213676e-01,-1.945503236e-02,-5.459580000e-03,1.605670765e-02,2.151628765e-02
2.549600000e+01,train,3.413237000e-01,3.219212218e-01,-1.940247818e-02,-5.452050000e-03,1.598978348e-02,2.144183348e-02
2.550100000e+01,train,3.410689000e-01,3.217191295e-01,-1.934977052e-02,-5.444489000e-03,1.592279875e-02,2.136728775e-02
2.550600000e+01,test,3.408122000e-01,3.215150874e-01,-1.929711263e-02,-5.436895000e-03,1.585574691e-02,2.129264191e-02
2.551100000e+01,test,3.405534000e-01,3.213091028e-01,-1.924429716e-02,-5.429270000e-03,1.578861509e-02,2.121788509e-02
2.551600000e+01,train,3.402927000e-01,3.211011717e-01,-1.919152827e-02,-5.421614000e-03,1.572142320e-02,2.114303720e-02
2.552100000e+01,train,3.400300000e-01,3.208913014e-01,-1.913869860e-02,-5.413926000e-03,1.565415838e-02,2.106808438e-02
2.552600000e+01,train,3.397654000e-01,3.206794812e-01,-1.908591875e-02,-5.406207000e-03,1.558682698e-02,2.099303398e-02
2.553100000e+01,train,3.394987000e-01,3.204656885e-01,-1.903301152e-02,-5.398456000e-03,1.551962134e-02,2.091807734e-02
2.553600000e+01,validation,3.392301000e-01,3.202499865e-01,-1.898011346e-02,-5.390674000e-03,1.545213823e-02,2.084281223e-02
2.554100000e+01,train,3.389594000e-01,3.200323453e-01,-1.892705466e-02,-5.382861000e-03,1.538458274e-02,2.076744374e-02
2.554600000e+01,train,3.386869000e-01,3.198127657e-01,-1.887413429e-02,-5.375016000e-03,1.531692881e-02,2.069194481e-02
2.555100000e+01,test,3.384123000e-01,3.195912052e-01,-1.882109484e-02,-5.367140000e-03,1.524944053e-02,2.061658053e-02
2.555600000e+01,validation,3.381358000e-01,3.193677395e-01,-1.876806048e-02,-5.359233000e-03,1.518165569e-02,2.054088869e-02
2.556100000e+01,test,3.378573000e-01,3.191423085e-01,-1.871499147e-02,-5.351295000e-03,1.511398461e-02,2.046527961e-02
2.556600000e+01,validation,3.375768000e-01,3.189150373e-01,-1.866176271e-02,-5.343326000e-03,1.504608049e-02,2.038940649e-02
