L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
0.50502,-0.47515,-2.39104,0.08409,9.67483
1.25887,-2.50153,2.68961,0.1094,4.46852
1.70174,-2.80799,-0.88775,0.18546,1.94451
1.87835,-1.83318,3.05034,0.35354,4.73827
1.68556,1.39655,-2.25947,0.41685,-5.40039
0.54014,-0.79388,2.9028,0.15361,11.42255
1.48264,-0.28835,4.06692,0.19888,1.51362
1.78428,-2.50148,4.80821,0.44383,2.61356
1.42583,0.77307,2.7671,0.39012,-5.33567
1.43435,1.90662,2.04013,0.34517,-6.79954
1.10029,0.78341,0.19942,0.20357,-6.32541
1.34656,3.04492,-3.94266,0.17053,-0.33239
0.72989,-3.03892,0.59854,0.36171,0.97119
0.35986,-3.04314,0.63253,0.04666,2.45174
1.68989,4e-05,-4.35266,0.27173,0.41397
1.89766,-1.4677,1.90626,0.0304,5.12598
1.74228,1.17188,-3.51058,0.31167,-4.82801
0.80104,1.84229,0.96612,0.28421,-12.22584
0.36835,-2.49797,-0.27367,0.0299,16.04209
0.70425,2.62221,3.75054,0.20993,-8.50143
1.7171,-2.95358,-2.67756,0.09622,1.1552
1.38047,1.18378,-3.28793,0.39906,-5.89219
1.94005,-0.7257,0.51171,0.45664,3.29377
0.81683,1.05205,-0.39757,0.15734,-10.33615
1.19265,-2.52813,-3.38702,0.01466,4.77031
1.62207,2.74626,1.13712,0.44883,-2.52311
0.62119,2.74832,4.05817,0.42226,-10.49277
1.93536,0.1219,2.40254,0.39842,-0.87191
1.26632,0.06022,-2.90443,0.17819,-0.1435
0.21422,0.84702,-2.61594,0.03985,-32.0429
0.24528,0.50309,0.57561,0.48744,-23.94707
1.78799,0.27361,1.77517,0.24671,-1.61953
1.36151,0.5604,4.78995,0.17831,-4.29054
1.57353,2.25334,-3.9518,0.38861,-4.21747
1.61123,0.69785,0.46345,0.33535,-3.97219
0.95683,-1.91113,4.87374,0.02093,9.55314
1.6375,2.60069,-3.89103,0.4792,-2.38939
1.88756,-1.78467,4.72569,0.27803,4.71
0.50991,-2.10385,-0.37822,0.09412,16.70647
1.57545,3.12311,2.1739,0.00798,-0.1221
0.75403,-1.80066,-0.74729,0.27612,13.0309
0.77869,-2.51269,3.41044,0.29702,5.74038
0.94296,0.3896,4.08518,0.04981,-4.1803
1.7547,2.05582,-3.33335,0.27246,-4.65093
0.2397,-2.75988,2.47242,0.21586,5.95639
0.98107,-0.06218,-4.7926,0.21881,1.71088
1.42409,-2.71118,-2.2314,0.48763,3.41079
0.39875,-0.44805,0.52343,0.14794,10.17072
1.62606,-0.98043,1.03205,0.44208,4.83927
1.89542,-2.27998,-1.34734,0.17226,3.99234
0.36368,2.70818,-2.29562,0.08975,-9.77045
0.47531,0.84752,-3.2835,0.07613,-14.36555
1.95338,2.15549,-2.60287,0.47032,-3.867
0.55614,2.55062,-3.69773,0.01165,-9.68885
0.34209,2.70293,-2.38834,0.10958,-9.94328
1.91395,1.55895,3.21279,0.17024,-5.27448
1.80672,-1.21298,-2.12478,0.3284,5.29959
1.38031,2.06674,4.07689,0.1879,-6.65291
1.19258,0.12681,-2.54771,0.01021,-1.02207
1.85462,-1.43474,-0.08036,0.25848,5.24665
1.37994,-0.7177,-3.3243,0.44223,5.44733
1.38511,-1.24895,-4.82905,0.44329,7.83456
1.71863,-0.21235,1.2554,0.4958,0.99226
1.37584,1.76768,-1.62234,0.1712,-6.84571
1.10662,-0.09508,-1.54925,0.06123,0.91908
0.9015,-1.45859,-0.92248,0.03477,10.85291
1.10564,-2.59242,2.7776,0.43355,3.64627
1.14046,2.23528,-1.00258,0.37411,-6.48324
0.8495,-0.51919,-4.13593,0.31379,7.52823
1.00661,-0.36491,-2.21246,0.24838,4.0202
1.64337,1.65701,0.76129,0.22867,-6.01173
0.94972,2.1974,4.93487,0.24698,-9.71826
0.24601,0.07003,-3.56853,0.18192,7.93689
0.70943,0.83169,-1.76548,0.23734,-9.38728
0.61714,-1.63893,-0.14407,0.10516,15.89893
1.62845,2.73361,4.44644,0.05888,-2.48885
1.00873,0.42676,-3.91578,0.10565,-3.61891
0.70456,1.37982,2.93822,0.48548,-16.54404
1.65927,-2.42397,2.22955,0.49534,3.48673
0.23459,0.8603,-1.93562,0.37576,-18.48315
0.51365,-0.82341,2.73754,0.4186,9.66494
1.68852,-0.31376,0.74874,0.05178,1.77955
1.19117,1.14456,-3.2864,0.06151,-7.35624
1.59257,1.86188,-2.1426,0.04633,-5.86159
1.70872,-0.94647,-1.7166,0.0316,4.67669
1.89553,2.34512,-1.76971,0.37367,-3.51577
0.31416,-1.76564,2.46365,0.0282,29.93093
1.63862,0.3952,1.60295,0.47452,-2.58814
1.47578,-2.19116,3.19855,0.32702,4.92844
0.57265,-1.32418,0.10796,0.08544,16.58457
1.87706,2.48444,-1.49468,0.40876,-3.01911
0.92756,-3.06898,-4.32249,0.41185,2.8364
1.7977,2.61136,2.94392,0.28194,-3.0166
1.2892,-1.07818,-4.25231,0.04549,6.82098
1.14815,1.23022,-1.98535,0.20039,-7.75165
0.48714,-2.56531,1.68884,0.27427,9.02145
1.84579,0.88763,2.6417,0.3719,-4.41042
1.20199,2.57272,-4.31487,0.14925,-3.95068
0.21097,0.34684,1.07618,0.43658,-26.36341
0.23291,-0.86632,-3.62861,0.12537,40.47824
1.59974,1.8446,2.5724,0.4991,-6.4055
0.49149,1.33659,2.29853,0.05753,-19.96239
1.27773,-2.40211,2.48058,0.41647,4.54125
1.42595,1.04113,-4.36242,0.06611,-5.79514
0.70286,1.03456,0.59425,0.37966,-12.45494
1.22476,1.58287,-2.5915,0.43115,-7.26426
0.63247,-1.15418,-0.04192,0.15646,14.20037
1.90337,-0.62029,4.89411,0.05067,2.92743
1.74831,2.8905,-4.09527,0.49995,-0.72428
0.71848,0.46154,0.94052,0.48553,-6.96511
1.15187,0.05344,-3.35,0.37841,0.50055
1.10114,3.05897,0.10051,0.19325,-0.75129
1.92804,-1.69924,0.209,0.0672,5.04237
0.90925,-0.64128,-0.43774,0.20903,6.56495
1.21201,1.6329,1.39616,0.36017,-8.42071
1.87167,1.33895,4.74193,0.07618,-5.20419
0.49306,2.93237,3.05219,0.0084,-4.23795
1.19087,0.9695,4.58524,0.45202,-8.25423
0.39021,-1.17436,-3.10547,0.34999,30.32863
1.3115,-0.64307,4.93229,0.34692,3.49061
0.85823,-2.57791,-1.94836,0.47359,7.36011
1.94174,2.66231,-4.65834,0.26035,-2.00808
0.94774,-2.33315,-0.63764,0.15904,7.59888
0.44514,0.28716,-2.53803,0.45471,-0.41764
1.7012,-0.61955,2.62121,0.49291,2.90202
1.67756,-2.29824,-4.13059,0.01023,4.38258
1.45075,-1.30067,0.48003,0.16534,6.47911
1.54786,0.83924,-2.10603,0.1812,-4.55688
0.67649,-2.94523,-2.93267,0.05561,3.1856
1.3557,2.9279,3.75639,0.11079,-1.76101
0.26844,2.57042,0.15505,0.01223,-19.78315
0.5544,-2.61003,-1.74555,0.34821,10.94671
1.8781,2.31443,2.46118,0.05345,-3.88174
1.53062,-1.07712,3.5319,0.44381,4.9748
0.61521,-2.71745,-0.57912,0.29199,7.00909
0.40049,-1.21823,-3.17876,0.17808,26.51762
1.90806,1.9408,4.94338,0.40444,-5.34259
0.40194,1.04195,-1.41024,0.32534,-18.23263
0.66273,-1.64268,-2.94496,0.37651,17.28885
0.52874,1.37713,-3.96691,0.43889,-11.97905
0.21343,1.30578,-3.76146,0.40383,-11.01313
0.76544,1.52594,4.43043,0.38957,-15.74905
1.95352,0.25545,4.4666,0.36492,-1.69601
0.81543,2.00399,0.07933,0.18874,-10.94176
1.10775,0.88821,1.92135,0.32592,-7.38188
1.54268,-2.35369,3.32642,0.28285,4.11244
1.19194,1.9494,0.57455,0.48172,-7.84222
1.53846,-1.1073,1.66981,0.25047,5.52702
1.39094,1.28827,4.66974,0.11091,-7.04085
1.29541,1.10038,-3.27464,0.22886,-6.30372
1.36937,-1.03099,-3.61216,0.20733,6.54462
1.6385,-2.1257,2.53032,0.23426,4.86802
1.47834,1.22496,2.03328,0.29052,-6.51319
1.62519,2.19298,-3.14048,0.47401,-4.34146
0.46208,2.12517,-1.97585,0.14054,-16.75008
1.41981,0.79485,1.85255,0.48456,-5.37694
1.52664,-1.71275,-0.05635,0.38979,6.37067
0.73994,-1.15479,3.93475,0.09146,11.46977
1.77424,1.59987,3.37155,0.14022,-5.67697
0.74848,-0.56012,-0.1288,0.45466,7.0679
0.6389,1.46082,1.66864,0.40067,-16.89972
1.76077,-1.19726,1.43461,0.07168,5.15406
0.64464,-3.10189,-4.07921,0.29228,3.47312
0.9479,0.65025,-0.74408,0.1385,-6.15051
0.86226,0.63408,-0.60119,0.31488,-6.48555
1.81651,0.80145,3.97367,0.08679,-3.98402
1.01942,-1.45653,3.85281,0.17596,8.90799
1.44976,1.95452,-4.42365,0.19426,-5.86571
1.62927,-0.07875,3.45169,0.26885,0.12407
1.33023,1.64863,1.11682,0.11966,-7.42788
1.89865,0.69802,-4.83774,0.36387,-2.83242
1.64451,-0.52734,-1.18348,0.40463,3.17904
0.92037,1.12863,3.8809,0.31999,-11.0997
1.91146,0.4711,-1.41766,0.45154,-2.15412
1.14423,0.0673,1.76447,0.39525,-1.10922
0.24064,0.93343,0.65663,0.02201,-33.01221
0.66802,-2.60162,0.8986,0.04236,7.46447
1.31911,2.57775,-0.192,0.32998,-3.93813
0.48227,-1.03621,-0.17658,0.36094,17.77742
1.25132,-1.72981,4.02645,0.48395,6.49633
0.85088,1.70775,-0.86184,0.00167,-11.41936
1.16189,-1.68878,-3.08588,0.11848,8.65524
0.20337,3.11501,-0.80269,0.41588,6.78887
1.72716,-0.49956,2.32913,0.44577,2.37283
0.85147,-1.27785,-0.24758,0.23222,11.10976
0.45229,-2.75163,2.32097,0.24188,5.5012
0.98825,-2.87893,-2.60216,0.42681,3.71469
1.07512,-2.54381,0.82761,0.22998,4.97076
1.34732,-3.10997,3.64326,0.39371,-0.55997
1.14421,-1.08643,0.293,0.47437,7.48119
0.27834,-1.19095,1.36819,0.13092,30.42011
1.76872,-0.43925,1.78807,0.1372,2.28022
1.02172,-1.67809,2.3968,0.4693,8.46876
0.33858,-2.74738,-1.4971,0.21215,13.89908
1.59109,-2.69447,1.26847,0.00786,2.66192
1.38828,-1.99713,-0.83832,0.25124,6.54306
1.36899,-1.1524,-1.09041,0.30838,6.72719
0.96845,-2.21173,-0.24798,0.12237,8.15164
0.93889,-0.84749,-0.92186,0.36371,8.21273
1.16541,2.65289,-4.74131,0.11647,-3.54535
0.29107,-1.49789,2.41995,0.05982,31.90491
0.73812,-2.08351,0.84339,0.12468,11.38852
1.97821,1.03532,-3.6242,0.26695,-4.01766
1.39195,-0.0573,-2.38692,0.42789,0.93073
0.95408,-2.84469,1.11035,0.26467,2.68533
0.60025,1.80835,0.18017,0.42449,-16.0964
1.54138,1.35304,2.23421,0.03209,-6.24432
0.66852,2.99895,-0.10768,0.18629,-2.04112
0.49227,2.75396,3.44636,0.21759,-10.62735
0.47813,0.52935,-4.22545,0.40086,-2.95137
1.51267,1.16881,1.13188,0.30532,-6.11926
1.35706,-0.56859,-1.28449,0.39252,4.16609
0.32565,2.44081,-1.93157,0.16928,-16.34135
0.40708,0.33181,4.43642,0.46702,-20.35311
1.34092,-1.09609,3.63807,0.40683,5.68378
1.22801,-3.08196,-3.16284,0.45774,1.43618
1.4348,0.54318,-4.42563,0.1314,-3.2514
0.52047,0.15981,3.67255,0.00328,-3.0438
1.50786,1.95958,-3.30703,0.30774,-5.57277
1.88497,-1.96661,4.2825,0.24629,4.50509
1.28189,1.98172,-2.2268,0.38948,-6.48788
0.55303,-3.04556,-0.88346,0.04875,1.84162
1.42318,0.54861,-4.55016,0.29772,-2.92586
0.81755,-0.6481,0.37531,0.09945,7.18777
0.28872,-1.05859,-3.11264,0.2573,39.22495
0.74421,-0.41911,-0.68924,0.07916,5.46285
1.83005,-1.73673,4.19406,0.45617,4.71561
0.94005,-1.9891,-2.47427,0.09164,9.79244
1.7564,1.91704,1.34919,0.28754,-5.37958
1.11559,-1.71055,-2.9801,0.0028,8.71457
1.13056,1.48894,1.09847,0.07822,-8.71528
0.20939,1.32802,-2.10846,0.24967,-33.47005
1.34679,-2.93173,1.81564,0.02048,1.49693
0.39406,2.39435,2.70623,0.27139,-21.64831
1.06175,1.81807,3.80676,0.09217,-9.26968
0.66857,1.86025,4.18595,0.36327,-17.46468
0.90629,1.9427,-2.58698,0.43415,-8.71696
1.16674,0.5187,-3.71006,0.37927,-3.1346
0.22604,3.1,-4.51483,0.0317,0.99633
0.71225,-2.01595,2.20358,0.24817,11.35299
1.9813,-2.68709,-3.13108,0.05559,2.21802
0.30332,1.28282,3.00167,0.20453,-37.6834
0.77491,-1.29473,4.64818,0.41977,8.93085
0.77856,0.68005,-3.52035,0.02058,-7.80388
0.88289,-0.68046,-2.16669,0.12583,7.34034
1.43261,-1.046,0.24065,0.41329,5.87768
0.64594,2.47085,-0.69451,0.20296,-9.10199
1.02848,-2.24911,-0.74058,0.11768,7.50923
1.36075,-1.95416,-2.82894,0.47471,7.41118
0.78018,1.05458,3.89215,0.07787,-11.43341
1.90779,1.77563,1.81589,0.3943,-5.2313
1.96341,2.08737,-3.46132,0.08904,-4.26452
0.41541,-1.68924,-4.95561,0.48153,37.2776
0.81888,2.40089,2.62683,0.39304,-9.62375
0.57435,0.68833,-4.84142,0.13821,-8.82163
0.53622,2.03084,3.80417,0.49181,-22.89942
1.08376,-2.71106,0.29426,0.05723,3.7635
1.21489,-0.89916,4.30086,0.4298,5.06859
0.96617,0.15623,2.71857,0.34971,-2.59824
0.6906,0.48354,3.94344,0.08694,-7.32298
0.70152,-2.51911,2.43818,0.27319,6.79996
1.98583,0.2429,0.76617,0.00596,-1.1893
1.86262,1.03978,-3.2694,0.28656,-4.27146
0.33662,-0.86962,2.27647,0.2911,16.41931
1.38179,0.00464,0.92307,0.20426,-0.13173
1.02238,-1.30334,-0.45342,0.41221,9.43293
1.43987,2.32792,0.58591,0.46537,-5.0834
1.27453,0.62333,-2.67744,0.26688,-4.05318
1.80065,0.32216,-0.95573,0.33698,-1.62562
0.32058,2.79198,-3.75802,0.07293,-7.81508
0.82928,1.0363,-0.9023,0.49905,-9.52485
1.97389,-1.38341,-0.33068,0.42896,4.91929
0.52811,0.89066,3.57772,0.47451,-20.52922
0.4292,2.90047,0.2718,0.38903,-6.03206
1.51215,-2.99357,4.08869,0.16146,0.66807
1.59938,0.79539,4.67918,0.11084,-4.58301
1.41009,-2.15617,-4.51012,0.25552,6.37829
1.59715,1.98837,0.97143,0.0413,-5.63014
1.4487,0.88395,-2.00766,0.27591,-4.97218
0.44439,2.74569,3.51326,0.18496,-11.80376
1.2948,1.06549,-0.05922,0.36397,-6.61674
1.59838,-3.0334,-4.21915,0.31285,1.17937
1.75793,0.06506,-2.84993,0.12326,-0.24911
0.64322,2.53632,1.73888,0.36672,-10.21905
0.42938,-1.68199,-4.20385,0.15556,26.25304
1.60596,-2.62074,-1.20922,0.1243,3.09798
0.66179,1.3816,3.71622,0.20928,-16.33474
0.25747,0.01576,-4.70799,0.07893,5.00474
1.68538,-2.84254,1.962,0.16258,1.60253
1.11078,-1.38283,1.75484,0.12992,8.49126
0.78794,-1.08857,-1.79263,0.01086,11.0618
0.22057,1.0547,-3.87283,0.15044,-26.70726
0.26359,-0.17844,-3.97593,0.23342,19.96302
1.62672,-0.08049,4.69228,0.41487,-0.2508
1.08147,1.92645,1.76916,0.09024,-8.63982
0.4695,-1.39225,-1.24009,0.16369,21.48331
0.84531,1.08431,3.33545,0.01469,-10.32732
0.49755,-0.83216,-3.96664,0.03755,15.18
0.40319,-0.5129,-3.73072,0.17806,16.02576
0.69735,0.35125,-3.02437,0.24996,-3.2856
1.18912,1.22929,2.63562,0.37413,-8.47076
0.57801,2.79724,-0.91104,0.38159,-4.68891
0.81861,-1.45135,1.42576,0.45699,10.92606
1.06028,-2.48974,-2.67549,0.4539,6.69324
0.95605,-0.44741,2.77298,0.05075,4.28528
0.43153,0.29353,3.01665,0.05603,-7.48492
0.26996,-1.709,-0.86742,0.2484,38.94898
0.26383,2.45356,-2.90718,0.29474,-11.30199
0.83032,1.87771,1.3005,0.29895,-11.8265
1.49384,-0.03981,-2.43865,0.24314,0.52707
0.43626,-0.31376,-3.51707,0.4906,16.00621
1.61656,-2.88561,1.15798,0.25448,1.42375
1.48821,0.23179,0.12909,0.46766,-1.54149
0.2071,0.6016,2.83457,0.4941,-59.46352
0.24815,2.4607,-2.07691,0.22201,-17.39758
0.55106,0.0069,-2.74698,0.06688,0.4822
0.30102,-2.15276,1.40523,0.16296,24.6975
1.15642,-2.01026,2.0106,0.17927,7.4075
0.27133,-2.13712,-0.86636,0.44416,35.73782
1.64476,2.7554,-0.5764,0.48085,-2.14414
1.08733,1.84342,-3.76455,0.08483,-8.41878
1.51032,2.04057,-0.30581,0.01004,-5.79036
1.55126,2.13901,4.61328,0.41533,-6.12639
1.11218,-2.5407,-3.86302,0.27932,5.85928
1.86565,1.27031,0.67968,0.37559,-5.09595
1.98243,1.28389,-4.81609,0.16584,-4.54296
0.84659,-1.729,-1.74626,0.07926,11.63613
0.42656,-0.05865,2.61144,0.13233,-0.55124
0.85383,1.02058,0.67161,0.02424,-9.81607
0.60204,2.49654,-4.18868,0.19292,-7.5675
1.15581,-2.44777,-0.48169,0.04961,5.44552
0.8811,2.46422,-4.20924,0.23189,-5.72082
1.06481,2.65411,-1.26471,0.39961,-3.86961
1.57374,2.66162,2.68954,0.02382,-2.90425
0.69324,-3.11121,-2.4175,0.44836,2.68523
1.16745,-1.75302,-0.46611,0.06158,8.28484
0.80329,1.20163,0.00339,0.32799,-11.39123
1.61293,-1.12004,3.53276,0.12027,5.3113
1.35117,-2.7578,-3.78497,0.42246,3.59446
0.21531,1.65211,0.50419,0.00518,-45.46826
1.38809,-2.96194,-4.6921,0.21069,1.77589
0.50629,-0.33916,-4.06663,0.48095,14.07649
1.50405,2.8122,-2.79277,0.05645,-2.04007
1.22121,-0.37553,2.19714,0.38032,2.38591
0.92267,2.58796,-4.58891,0.36331,-3.6318
1.44932,-0.57174,4.45069,0.15959,3.32439
1.74187,-0.9633,-0.72332,0.03023,4.63143
1.60174,-2.46689,3.38652,0.41655,3.276
1.18168,-0.89164,-2.78124,0.45244,7.36075
1.50085,-1.02424,-1.62189,0.06392,5.63012
0.94505,2.17745,2.27016,0.42391,-9.60572
1.62025,2.6384,-1.20803,0.41661,-2.72796
1.69229,-3.0038,0.07488,0.28851,0.78869
0.44713,-2.52423,3.09252,0.39177,6.64075
0.62846,0.89993,1.51095,0.01974,-12.30232
0.68598,-0.09586,3.35876,0.24809,-0.40196
0.49895,-1.27625,-4.13514,0.4835,26.84574
0.90656,-1.50855,1.0807,0.38761,10.29045
0.54746,-1.72992,1.01204,0.13407,17.24004
1.27197,0.15991,1.07099,0.31177,-1.43444
0.38291,-3.03176,0.8881,0.10627,2.16442
0.68585,1.50095,2.23838,0.11106,-14.79695
1.39794,-1.2542,3.44036,0.09467,6.50205
0.91738,-0.45973,-2.70402,0.09499,5.04998
0.95863,0.16997,-3.95436,0.24965,-0.65681
1.63627,-1.81358,-4.26025,0.1549,6.06601
1.97212,2.41087,-3.41572,0.38898,-2.97828
1.21712,1.14413,1.55953,0.44706,-7.80804
0.34232,2.32664,-0.83502,0.2438,-19.11651
0.38523,-0.15425,-1.5051,0.09566,4.88266
1.9433,-0.42436,4.09951,0.499,1.53682
1.42262,-1.65158,4.00176,0.02352,6.82673
1.55444,0.28174,0.38892,0.27482,-1.79885
1.41637,0.58536,-0.415,0.10982,-3.80399
0.52331,-0.50314,-2.29559,0.46883,12.96882
1.00705,-2.22813,-0.40098,0.16248,7.77571
1.63654,-1.42563,-0.89081,0.47902,6.09061
1.75945,-3.05205,-4.93048,0.4864,1.27329
0.6272,-1.13638,2.58577,0.47149,11.08894
1.27273,0.50742,-0.61427,0.39636,-3.59514
0.48278,2.86332,-2.77151,0.37061,-1.17494
1.9249,-2.02383,1.66262,0.47639,4.36849
0.65397,-2.7931,-0.52332,0.11183,5.25934
1.50794,-1.27981,-1.8627,0.40495,6.5638
0.616,-2.1564,-2.69189,0.05674,13.67426
1.3089,1.22848,-4.40858,0.18094,-6.5944
1.38668,-3.10547,0.03022,0.20092,0.25234
0.79117,3.02138,-1.24556,0.49766,-0.49673
1.6739,2.23472,-4.59671,0.16049,-4.35238
1.79367,-0.05862,3.12407,0.27737,0.05108
1.73913,2.64486,3.08284,0.31675,-3.011
0.79544,0.80462,-0.09974,0.33892,-8.83322
1.53981,3.10242,3.389,0.06008,-0.33539
1.20708,-1.39294,-0.18994,0.27956,8.03527
1.26673,3.12215,-3.31097,0.31736,0.50431
1.05937,-2.00907,0.17598,0.45167,8.31423
1.28047,-0.921,-1.87433,0.47865,6.64711
0.44418,2.73522,-0.47635,0.11751,-8.44629
0.93593,-0.81341,4.7067,0.10526,7.05069
0.51981,-1.82315,-1.44469,0.34187,20.10247
0.70419,-2.76782,-2.8411,0.24474,6.48876
0.43007,-2.20566,-3.71448,0.37178,25.8324
0.58249,-0.90966,3.83928,0.42424,8.49244
1.60747,-0.49491,-4.85062,0.00534,2.90856
1.18971,0.26673,4.07454,0.43937,-3.43819
0.24256,1.97033,-4.38228,0.13272,-27.37322
1.61934,-3.0573,2.52659,0.4847,0.043
1.83704,2.1433,-2.06349,0.21513,-4.35708
1.78477,0.48537,-2.50093,0.42622,-2.22969
1.68143,1.6115,-3.20065,0.09997,-5.71631
1.98599,1.61465,-3.65485,0.26258,-4.69154
1.25552,2.5334,-4.33765,0.03164,-4.37745
1.93266,-2.55487,-3.44955,0.36742,3.14954
1.90792,0.44934,0.88477,0.47105,-2.34793
0.76383,2.57001,0.69679,0.42156,-7.45117
1.75418,1.37731,-2.18925,0.34018,-5.24598
1.62645,-2.53473,1.79882,0.05947,3.3993
1.59644,0.71606,2.69629,0.49198,-4.55412
1.81331,1.88421,4.80175,0.17198,-5.39763
0.89154,-1.41459,-0.60231,0.31639,11.10917
0.9201,0.83248,-1.25411,0.13649,-7.68337
1.35209,2.13887,4.73175,0.41366,-7.18652
1.52805,0.14996,4.42153,0.18921,-1.31743
1.78353,-1.92148,4.26948,0.19534,4.9034
1.77652,0.31216,1.08786,0.00224,-1.69668
1.49841,0.55295,1.17732,0.28767,-3.58926
1.92241,-0.61039,4.2798,0.12537,2.7798
0.52153,1.12856,-0.20181,0.46092,-16.65845
1.91061,-0.41888,-2.86525,0.39157,2.39574
0.31554,2.37131,4.85259,0.47604,-44.8488
1.20012,1.83234,3.4207,0.19487,-8.35903
0.36235,1.91494,-4.43946,0.33087,-14.29852
1.2224,0.16384,-3.87535,0.2259,-0.72314
0.9022,-1.9079,3.82118,0.45467,8.12698
0.3469,1.41008,-1.98913,0.16213,-25.23491
1.36661,-2.70855,1.96386,0.16426,2.83957
1.51616,0.11043,-3.82178,0.18297,-0.40884
0.51353,-2.80872,-3.29466,0.24889,9.35163
1.44999,0.17856,2.47367,0.44386,-1.72388
0.52229,1.16818,4.79292,0.10373,-19.10361
0.44731,-0.50769,0.02199,0.32565,10.62619
0.46525,-0.52211,-4.57084,0.15298,13.74581
1.27834,-2.37006,-2.65683,0.04133,5.4178
1.60182,-1.24502,-2.87299,0.47683,6.33605
1.27441,-0.35014,4.35272,0.39289,1.58756
1.65683,2.28433,-0.8085,0.47601,-4.33636
1.26466,2.50058,4.47673,0.20013,-5.19894
1.63518,2.84993,3.59585,0.37849,-2.2341
1.95774,-2.51162,-0.49194,0.32557,2.99382
0.90373,-1.28045,-4.7514,0.30951,12.20129
0.4699,-0.23303,4.72951,0.02014,4.38966
0.44371,0.8906,-4.89929,0.03586,-16.29606
1.27546,1.27422,3.5613,0.09763,-7.56929
1.18479,1.79709,-0.86768,0.37483,-7.83718
0.53162,-0.02593,-1.98691,0.39917,3.28462
1.78779,0.35553,-0.91699,0.32361,-1.81719
1.92215,2.89385,-1.43091,0.09603,-1.2143
0.65579,-1.63345,1.89119,0.38881,13.21995
0.57239,1.90858,0.72723,0.05673,-16.29614
0.58506,1.33089,-2.43095,0.44701,-13.11267
0.89736,-2.26138,0.27501,0.19239,8.36154
1.73581,2.67973,-0.9505,0.36354,-2.40375
1.27273,2.23277,4.20646,0.08475,-6.29988
0.3216,1.75618,3.92378,0.15714,-35.94317
1.05136,-2.34505,1.17346,0.24764,6.40806
0.3626,-2.26402,4.65368,0.24818,12.026
0.93119,1.15107,-1.24873,0.0486,-9.55054
0.92634,-2.4676,-4.1203,0.27416,7.92586
1.36703,-2.42961,-4.52348,0.03756,4.77933
1.18902,-0.62656,3.33445,0.46184,3.74852
1.77456,-3.1078,-1.16509,0.21088,0.26478
0.2293,1.39162,3.60274,0.21954,-57.14205
1.5932,0.25263,-0.41265,0.2885,-1.49214
0.24079,-2.65041,-4.88826,0.39084,52.16938
0.74772,0.27384,0.28648,0.03477,-3.5658
1.78339,-2.80175,0.94546,0.35149,1.72913
1.44275,-2.6974,-0.48491,0.45527,3.02804
0.50959,-0.09132,3.38034,0.2196,-1.10302
1.08341,-0.00111,1.44008,0.00663,0.00192
1.49943,-1.01163,-1.35261,0.12368,5.62045
1.88722,0.76511,2.19002,0.47052,-3.88964
1.34178,-0.70775,-1.80387,0.05901,4.81231
0.24442,0.54639,3.38548,0.00681,-21.24092
1.09946,-0.94383,-2.19896,0.46793,8.07677
0.47533,1.35068,1.66611,0.43151,-23.32232
0.286,0.49817,-0.84908,0.2302,-13.99983
1.27732,-2.13601,-3.98817,0.0027,6.49228
1.59846,1.17036,1.29705,0.29189,-5.79983
0.26491,1.78402,-1.16946,0.40838,-29.38747
1.61046,-2.72769,1.34263,0.14304,2.37582
1.4715,0.6909,0.39904,0.08637,-4.26414
1.55358,1.82482,-4.58405,0.45233,-5.25273
0.64051,-2.42121,-2.95022,0.38396,12.86465
0.90847,2.52366,2.00421,0.22404,-6.80013
0.41555,-0.53534,-0.32344,0.45251,12.89028
0.63,1.49439,-0.33531,0.30408,-15.26902
0.74502,2.5073,-4.97601,0.47204,-3.57125
0.77499,3.07648,-1.97202,0.05158,-0.65426
0.51507,0.52732,1.69466,0.21821,-10.97805
0.53968,1.28349,3.86988,0.33961,-21.94466
1.82265,-1.56012,0.74007,0.20395,5.33654
1.61101,-1.31918,0.40645,0.17488,5.87022
0.82006,2.20395,-0.29685,0.34771,-9.49031
1.90576,-0.63935,1.78481,0.30284,2.9226
0.63006,2.02591,2.98131,0.14127,-15.046
0.93228,-2.82368,-2.79316,0.222,4.00262
1.66435,-1.77027,2.13976,0.35345,5.50431
0.9972,-2.07286,-2.56145,0.31345,9.43096
0.62233,0.17007,-4.68208,0.22651,0.07041
0.86336,-2.6356,-4.2532,0.13,6.24889
1.1013,-0.98099,-4.53458,0.05729,7.61692
1.31716,3.05517,-2.19826,0.42009,-0.11059
0.93009,1.84862,-3.72827,0.41016,-8.37522
0.97635,1.63734,-4.14796,0.30665,-8.69106
0.6751,-2.29264,-3.52413,0.28567,13.11588
1.16363,-0.851,-4.61802,0.06816,6.57175
0.59502,1.13467,-1.56448,0.22337,-13.95653
1.76155,-3.00572,3.22816,0.24193,0.50267
1.54526,-0.41484,0.53779,0.23071,2.50673
0.9385,2.69291,-4.35033,0.12105,-3.93636
1.54501,-2.62424,-1.25077,0.06191,3.17279
0.21259,2.5526,-0.70165,0.46569,-18.40458
0.82008,-1.91938,-3.27589,0.27817,12.59778
0.99254,-1.9534,-1.26988,0.43128,9.72503
1.04564,-1.91363,-1.63245,0.33599,9.33752
1.54772,2.70966,-0.06192,0.41015,-2.6428
1.93305,0.65185,1.97292,0.108,-3.13573
